time,open,high,low,close,volume
2008-11-24,18.43,18.43,16.55,16.55,6400
2008-11-25,16.55,16.94,16.16,16.94,7000
2008-11-26,17.54,17.54,16.0,16.11,5600
2008-11-27,15.61,15.61,15.23,15.23,13200
2008-11-28,14.45,16.38,14.45,16.38,8800
2008-12-01,16.22,16.33,16.22,16.33,1500
2008-12-02,15.45,15.94,15.23,15.72,1300
2008-12-03,14.62,16.49,14.62,15.56,5500
2008-12-04,16.44,16.88,16.44,16.88,11600
2008-12-05,17.65,17.65,16.0,16.55,10600
2008-12-08,15.5,15.72,15.34,15.67,7000
2008-12-09,16.0,16.49,16.0,16.38,4300
2008-12-10,15.56,16.0,15.34,15.34,10900
2008-12-11,15.67,15.67,15.5,15.5,1700
2008-12-12,15.0,16.66,15.0,16.66,8000
2008-12-15,17.1,17.27,15.56,16.83,9700
2008-12-16,15.83,16.77,15.72,15.78,4100
2008-12-17,15.78,16.44,15.78,16.44,600
2008-12-18,16.71,17.16,16.38,17.1,11200
2008-12-19,17.87,17.98,17.87,17.98,4600
2008-12-22,19.2,19.2,19.03,19.2,20000
2008-12-23,17.93,18.2,17.87,18.2,6200
2008-12-24,17.87,18.04,17.65,18.04,5800
2008-12-25,18.43,18.43,17.93,17.93,1400
2008-12-26,18.09,18.09,17.65,17.65,8200
2008-12-29,17.65,17.65,16.99,16.99,1700
2008-12-30,18.15,18.15,16.6,17.16,2700
2008-12-31,18.43,18.43,16.55,18.04,3200
2009-01-02,17.87,17.87,16.88,16.88,500
2009-01-05,17.93,17.93,16.83,17.93,5600
2009-01-06,17.65,17.93,17.65,17.65,4600
2009-01-07,18.43,18.43,18.2,18.2,1500
2009-01-08,17.82,17.82,17.65,17.65,4500
2009-01-09,18.15,18.15,17.65,17.93,1200
2009-01-12,18.09,18.09,17.76,18.04,2300
2009-01-13,17.93,17.93,17.65,17.65,500
2009-01-14,17.65,17.65,17.38,17.38,3600
2009-01-15,17.49,17.87,17.49,17.65,8300
2009-01-16,18.76,18.76,17.71,18.37,6900
2009-01-19,19.47,19.47,19.31,19.47,21500
2009-01-20,20.47,20.47,18.76,19.2,15600
2009-01-21,18.76,19.86,18.76,19.86,4400
2009-01-22,20.41,20.74,19.47,20.14,10200
2009-01-23,20.41,21.46,20.08,20.96,12100
2009-02-02,21.51,22.23,21.07,22.23,44900
2009-02-03,22.56,22.62,20.63,20.69,7200
2009-02-04,21.24,21.51,20.8,20.96,5600
2009-02-05,20.74,20.74,19.64,19.64,7600
2009-02-06,18.76,21.18,18.76,21.18,29900
2009-02-09,22.4,22.4,22.34,22.4,31100
2009-02-10,23.94,23.94,21.62,22.4,9200
2009-02-11,22.62,22.62,22.07,22.34,15100
2009-02-12,22.34,22.4,21.35,21.51,26800
2009-02-13,22.07,22.07,20.96,21.02,22300
2009-02-16,21.29,21.51,20.96,20.96,20200
2009-02-17,17.21,19.25,17.21,17.21,15700
2009-02-18,16.33,17.1,16.16,16.16,17600
2009-02-19,16.16,16.88,16.16,16.55,11500
2009-02-20,16.0,16.49,16.0,16.16,8800
2009-02-23,15.45,15.45,15.0,15.0,7100
2009-02-24,14.89,14.89,14.07,14.07,16700
2009-02-25,15.06,15.28,15.0,15.28,7500
2009-02-26,16.22,16.22,14.4,15.39,5200
2009-02-27,15.45,15.61,15.45,15.61,5000
2009-03-02,15.45,15.72,15.45,15.56,9500
2009-03-03,15.56,15.83,15.45,15.83,3800
2009-03-04,15.5,16.27,15.45,16.27,2200
2009-03-05,16.0,16.83,16.0,16.27,2500
2009-03-06,15.67,16.27,15.67,16.27,3500
2009-03-09,16.05,16.38,16.05,16.27,4000
2009-03-10,16.33,16.44,16.27,16.33,4300
2009-03-11,17.38,17.43,16.33,16.33,5700
2009-03-12,16.55,16.55,16.0,16.0,4800
2009-03-13,17.05,17.05,17.05,17.05,100
2009-03-16,16.83,16.83,16.55,16.66,4900
2009-03-17,16.94,17.1,16.83,16.83,5100
2009-03-18,16.55,17.65,16.55,17.38,16600
2009-03-19,16.88,16.99,16.27,16.27,22900
2009-03-20,16.16,16.16,16.16,16.16,100
2009-03-23,15.23,16.27,15.23,15.83,4100
2009-03-24,16.27,16.55,16.11,16.55,10300
2009-03-25,16.77,16.83,16.77,16.77,5300
2009-03-26,17.82,17.82,16.27,17.1,8500
2009-03-27,17.49,17.6,16.83,17.38,14000
2009-03-30,17.05,17.1,16.6,16.66,7600
2009-03-31,16.27,16.66,16.0,16.66,2000
2009-04-01,17.05,17.43,17.05,17.43,17900
2009-04-02,17.65,17.65,17.27,17.65,12000
2009-04-03,18.48,18.7,18.31,18.7,14200
2009-04-07,19.8,19.91,19.69,19.91,23700
2009-04-08,18.76,21.13,18.76,19.42,24300
2009-04-09,19.42,20.08,19.36,20.02,8800
2009-04-10,21.35,21.35,20.3,21.02,17900
2009-04-13,22.34,22.67,21.79,22.67,33800
2009-04-14,24.05,24.05,22.07,22.62,19800
2009-04-15,24.99,24.99,21.85,22.07,19800
2009-04-16,22.12,22.18,21.51,21.85,16100
2009-04-17,22.62,22.62,20.47,20.58,17400
2009-04-20,20.02,20.58,19.86,20.58,20000
2009-04-21,19.31,20.41,18.92,19.86,9800
2009-04-22,20.63,20.63,20.52,20.63,13700
2009-04-23,21.51,21.79,20.69,21.79,4500
2009-04-24,21.62,21.62,20.41,20.41,10700
2009-04-27,20.96,20.96,20.91,20.91,3600
2009-04-28,20.96,21.24,20.96,21.07,10700
2009-04-29,21.79,21.79,21.02,21.73,12600
2009-05-04,22.62,23.06,22.62,23.06,29900
2009-05-05,24.66,24.66,24.55,24.55,40900
2009-05-06,24.55,25.21,23.06,23.17,14300
2009-05-07,24.0,24.71,23.72,24.27,11400
2009-05-08,23.72,24.0,23.28,23.72,14000
2009-05-11,24.77,24.77,23.83,24.22,25100
2009-05-12,24.33,25.38,23.22,24.71,27100
2009-05-13,24.38,24.49,23.72,24.22,14900
2009-05-14,24.16,24.27,23.45,23.72,8100
2009-05-15,23.83,24.27,23.72,24.27,16300
2009-05-18,22.78,24.05,22.34,23.61,23400
2009-05-19,24.82,24.82,24.27,24.44,3900
2009-05-20,22.78,24.22,22.78,23.78,5800
2009-05-21,22.34,23.94,22.34,23.94,12400
2009-05-22,22.62,23.72,22.62,23.72,16800
2009-05-25,23.72,24.71,23.72,24.71,28200
2009-05-26,23.61,24.82,23.61,24.55,15500
2009-05-27,24.55,25.1,24.55,25.1,13300
2009-05-28,24.82,24.82,23.5,24.82,8600
2009-05-29,24.82,25.1,23.72,24.82,14900
2009-06-01,25.38,25.65,25.38,25.65,10200
2009-06-02,26.42,27.25,26.42,27.25,27900
2009-06-03,28.69,28.96,27.8,28.96,22200
2009-06-04,30.34,30.89,29.79,30.89,4700
2009-06-05,32.88,32.93,32.55,32.82,28000
2009-06-08,35.2,35.2,33.1,35.2,32200
2009-06-09,36.96,36.96,33.1,33.1,40300
2009-06-10,31.44,31.44,30.95,30.95,9600
2009-06-11,28.96,32.55,28.96,31.11,22700
2009-06-12,33.37,33.37,30.89,30.89,26100
2009-06-15,29.35,29.4,29.24,29.24,22700
2009-06-16,27.36,27.58,27.25,27.25,38500
2009-06-17,25.43,27.58,25.43,27.53,14000
2009-06-18,27.64,28.52,27.58,28.52,8500
2009-06-19,28.8,30.45,28.74,30.34,9500
2009-06-22,28.3,28.3,28.24,28.24,3700
2009-06-23,26.48,26.48,26.31,26.31,9300
2009-06-24,27.58,28.19,27.58,28.19,6500
2009-06-25,29.79,29.79,27.03,27.03,5300
2009-06-26,27.47,27.47,27.03,27.14,6400
2009-06-29,27.31,28.69,27.31,28.63,2800
2009-06-30,28.69,28.69,27.31,27.36,3000
2009-07-01,26.2,27.03,26.2,26.48,6700
2009-07-02,24.82,27.69,24.82,27.69,2100
2009-07-03,25.71,27.53,25.71,27.31,1500
2009-07-06,25.93,28.63,25.93,28.63,6500
2009-07-07,28.13,29.51,28.13,28.58,2500
2009-07-08,28.69,28.69,27.64,28.69,6200
2009-07-09,27.58,28.96,27.58,28.91,2700
2009-07-10,28.13,28.13,27.86,27.86,1600
2009-07-13,27.58,28.13,27.58,28.13,2800
2009-07-14,28.13,28.13,27.03,27.31,2900
2009-07-15,27.86,27.86,27.58,27.86,3200
2009-07-16,28.13,28.69,27.86,28.13,2800
2009-07-17,27.31,28.13,27.31,28.13,1300
2009-07-20,26.87,26.87,26.87,26.87,100
2009-07-21,28.13,28.74,28.13,28.74,13700
2009-07-22,29.79,30.06,29.51,29.51,6500
2009-07-23,29.79,30.62,29.79,30.62,4300
2009-07-24,32.22,32.27,30.89,32.27,8700
2009-07-27,34.42,34.42,32.55,33.1,9600
2009-07-28,33.1,33.1,31.17,32.44,12700
2009-07-29,33.15,34.42,33.1,34.2,34600
2009-07-30,33.93,33.93,33.15,33.43,24600
2009-07-31,35.31,35.31,33.93,34.64,23600
2009-08-03,35.86,35.86,35.03,35.42,16000
2009-08-04,35.86,36.96,35.86,36.35,14400
2009-08-05,36.13,36.68,35.31,35.36,14600
2009-08-06,34.81,36.13,34.81,35.31,48800
2009-08-07,35.31,35.31,34.75,35.31,20200
2009-08-10,34.75,35.03,34.75,34.97,32100
2009-08-11,34.97,35.2,34.97,35.03,20900
2009-08-12,32.82,33.32,32.49,32.55,7100
2009-08-13,33.1,33.37,32.82,32.82,14100
2009-08-14,33.1,33.1,32.27,32.82,13400
2009-08-17,31.22,32.55,31.17,32.55,20900
2009-08-18,30.4,33.04,30.34,32.0,11100
2009-08-19,31.72,32.27,31.5,32.27,6100
2009-08-20,33.65,34.04,32.55,33.21,8900
2009-08-21,33.65,34.48,33.65,34.48,32500
2009-08-24,34.2,34.2,33.65,33.65,5300
2009-08-25,33.1,33.93,33.1,33.21,5300
2009-08-26,33.65,33.65,32.27,33.1,26100
2009-08-27,33.37,33.37,32.38,33.1,3300
2009-08-28,30.89,33.1,30.89,33.04,9300
2009-08-31,33.65,33.93,33.04,33.15,27400
2009-09-01,33.1,33.37,32.55,33.37,4400
2009-09-03,31.77,33.37,31.77,32.93,1700
2009-09-04,33.1,33.37,32.0,32.27,9500
2009-09-07,32.55,32.66,32.16,32.55,9300
2009-09-08,32.55,32.99,32.55,32.99,8100
2009-09-09,33.6,33.6,32.71,32.71,4000
2009-09-10,32.38,33.1,32.38,32.6,3500
2009-09-11,33.1,33.21,32.55,32.55,9200
2009-09-14,33.43,34.75,32.88,34.2,18900
2009-09-15,34.75,36.13,33.82,36.08,42900
2009-09-16,37.13,37.35,37.13,37.35,20500
2009-09-17,39.72,39.88,37.35,38.62,22200
2009-09-18,36.96,40.27,36.96,39.44,28800
2009-09-21,39.28,39.99,39.28,39.28,29300
2009-09-22,39.72,39.72,37.84,37.84,8700
2009-09-23,38.45,38.45,35.86,37.24,36800
2009-09-24,35.31,36.19,35.31,36.13,18100
2009-09-25,35.86,38.51,35.86,38.51,14400
2009-09-28,39.17,39.17,37.95,37.95,3000
2009-09-29,36.41,38.51,36.41,36.68,13300
2009-09-30,36.68,37.51,35.86,36.3,8700
2009-10-01,36.13,36.41,35.31,35.31,11600
2009-10-02,35.86,35.86,33.49,34.48,11000
2009-10-05,35.86,35.86,34.26,35.53,7500
2009-10-06,35.31,35.58,35.31,35.58,5400
2009-10-07,36.41,36.96,36.41,36.91,4800
2009-10-08,37.24,37.24,36.68,36.96,4100
2009-10-09,37.79,39.17,37.79,39.17,38800
2009-10-12,38.89,40.49,38.89,39.22,15300
2009-10-13,39.72,39.72,39.17,39.28,28400
2009-10-14,39.88,40.82,39.72,39.99,15600
2009-10-15,41.93,42.75,40.82,41.93,36600
2009-10-16,43.58,44.13,41.37,41.93,20900
2009-10-19,44.96,44.96,44.68,44.96,34400
2009-10-20,48.1,48.1,48.1,48.1,7300
2009-10-21,51.47,51.47,49.1,50.7,41900
2009-10-22,50.7,51.85,47.22,49.37,31900
2009-10-23,48.71,51.03,45.35,45.57,37200
2009-10-26,47.17,47.72,44.68,46.34,33400
2009-10-27,46.89,47.17,43.3,44.85,36200
2009-10-28,45.79,46.89,45.79,46.39,17800
2009-10-29,44.68,44.68,43.14,43.36,26800
2009-10-30,46.23,46.23,43.58,45.24,30000
2009-11-02,43.03,43.03,42.04,42.04,25000
2009-11-03,39.72,42.09,39.22,39.94,18200
2009-11-04,40.27,41.32,39.72,40.93,12300
2009-11-05,43.03,43.14,42.75,43.14,20800
2009-11-06,45.79,45.95,43.58,44.13,14600
2009-11-09,42.2,42.2,41.59,41.59,13000
2009-11-10,41.37,41.37,39.99,41.1,13400
2009-11-11,40.82,41.37,40.38,41.37,6100
2009-11-12,43.14,43.14,41.65,42.86,10400
2009-11-13,39.72,42.48,39.72,41.93,4800
2009-11-16,42.7,42.75,41.93,42.48,6100
2009-11-17,41.98,42.37,41.93,42.37,9100
2009-11-18,44.68,44.9,44.41,44.9,22500
2009-11-19,46.89,46.89,45.79,46.45,22000
2009-11-20,46.89,46.89,43.69,45.79,20400
2009-11-23,43.3,45.51,43.3,44.13,3200
2009-11-24,45.24,45.24,43.58,43.69,4700
2009-11-25,45.79,45.79,40.71,40.77,14600
2009-11-26,39.55,39.55,39.11,39.17,12900
2009-11-27,36.96,41.65,36.41,40.82,21000
2009-11-30,41.93,42.48,38.62,42.48,5500
2009-12-01,44.63,44.63,41.37,41.48,6400
2009-12-02,44.21,44.21,41.06,41.06,3400
2009-12-03,41.7,41.7,39.61,40.77,1900
2009-12-04,40.19,40.19,40.19,40.19,2700
2009-12-07,42.29,42.29,40.19,40.77,4000
2009-12-08,39.78,39.78,39.61,39.61,1700
2009-12-09,38.44,38.44,36.93,36.93,8200
2009-12-10,37.04,37.22,35.53,35.82,600
2009-12-11,37.8,37.8,33.61,33.67,6400
2009-12-14,36.11,36.11,36.05,36.11,4600
2009-12-15,35.53,37.74,35.53,35.82,2200
2009-12-16,34.02,34.13,34.02,34.02,6400
2009-12-17,32.09,34.02,31.69,33.78,7900
2009-12-18,33.78,34.19,33.78,34.19,1500
2009-12-21,33.2,36.29,33.2,36.29,6400
2009-12-22,38.09,38.27,36.7,36.7,2300
2009-12-23,37.57,37.57,37.57,37.57,500
2009-12-24,36.11,37.57,35.65,37.57,2600
2009-12-25,38.38,38.97,37.86,38.97,8300
2009-12-28,40.25,40.48,38.44,38.56,2500
2009-12-29,39.32,39.32,36.7,36.7,4000
2009-12-30,39.43,39.43,35.24,36.7,3100
2009-12-31,37.57,37.86,37.28,37.57,8900
2010-01-04,38.73,40.13,38.44,40.13,7400
2010-01-05,42.58,42.75,39.96,39.96,7900
2010-01-06,39.61,41.35,39.61,40.83,3200
2010-01-07,38.5,40.77,38.5,39.9,3100
2010-01-08,40.48,40.77,39.14,39.14,5400
2010-01-11,37.92,42.17,37.92,38.79,700
2010-01-12,37.92,38.73,37.1,37.51,4300
2010-01-13,39.32,39.9,36.7,38.91,1300
2010-01-14,37.57,38.44,37.39,37.39,1800
2010-01-15,37.86,37.86,37.28,37.57,1600
2010-01-18,36.87,37.57,36.87,36.87,2700
2010-01-19,37.86,37.86,36.99,37.34,3100
2010-01-20,38.38,38.38,38.38,38.38,2000
2010-01-21,37.57,37.57,35.7,36.11,4500
2010-01-22,36.11,36.11,36.11,36.11,0
2010-01-25,37.16,37.86,37.16,37.86,1100
2010-01-26,39.61,40.25,39.61,39.61,12000
2010-01-27,41.35,41.35,40.13,40.13,2100
2010-01-28,39.02,39.32,37.92,39.32,1700
2010-01-29,38.44,39.02,38.44,39.02,2100
2010-02-01,39.37,39.37,39.37,39.37,100
2010-02-02,39.61,39.61,39.61,39.61,100
2010-02-03,37.34,37.34,36.99,36.99,500
2010-02-04,38.38,38.38,38.38,38.38,100
2010-02-05,38.38,38.38,38.38,38.38,0
2010-02-08,38.38,38.38,38.38,38.38,500
2010-02-09,38.27,38.33,36.4,36.4,3100
2010-02-10,37.57,37.57,37.28,37.28,1000
2010-02-11,36.35,37.34,36.29,37.34,1100
2010-02-12,38.97,38.97,36.46,36.46,4100
2010-02-22,39.26,39.26,37.28,37.28,2700
2010-02-23,37.28,37.28,37.28,37.28,0
2010-02-24,37.86,37.86,37.57,37.57,2200
2010-02-25,37.57,37.57,37.28,37.28,4000
2010-02-26,36.64,37.28,36.64,37.28,1000
2010-03-01,38.68,38.68,37.86,37.86,1000
2010-03-02,38.44,38.73,37.04,37.04,3100
2010-03-03,37.86,37.98,37.28,37.98,5700
2010-03-04,38.15,38.73,37.69,37.86,3200
2010-03-05,38.44,38.44,38.15,38.15,1000
2010-03-08,37.86,38.44,37.86,38.27,5100
2010-03-09,37.57,37.86,36.11,36.11,22500
2010-03-10,37.16,38.21,36.7,38.21,11600
2010-03-11,38.97,39.96,37.86,39.9,23100
2010-03-12,39.08,40.77,39.08,39.14,6900
2010-03-15,40.66,41.94,39.14,41.06,7800
2010-03-16,39.02,41.35,37.98,38.21,7900
2010-03-17,40.66,41.47,37.34,37.86,6400
2010-03-18,40.48,40.66,38.44,38.44,4100
2010-03-19,39.9,40.02,38.97,38.97,1000
2010-03-22,37.28,41.35,37.28,39.02,1600
2010-03-23,40.19,40.77,38.44,38.44,11600
2010-03-24,39.61,40.36,38.73,39.14,4600
2010-03-25,39.84,40.77,38.5,39.02,3600
2010-03-26,39.49,39.84,39.32,39.84,6000
2010-03-29,40.77,40.77,39.61,39.61,1600
2010-03-30,40.77,41.65,39.61,39.61,1200
2010-03-31,38.56,38.56,38.33,38.33,900
2010-04-01,39.49,39.49,39.32,39.49,1000
2010-04-02,38.03,38.44,38.03,38.15,10400
2010-04-05,38.15,38.33,37.92,38.33,700
2010-04-06,39.78,39.78,38.44,38.79,2300
2010-04-07,38.79,39.02,38.15,38.15,5600
2010-04-08,38.44,40.77,38.44,39.02,7100
2010-04-09,38.85,38.97,38.44,38.44,3800
2010-04-12,38.44,38.73,38.33,38.73,5500
2010-04-13,38.44,38.44,37.86,37.86,6800
2010-04-14,37.86,38.91,37.86,38.91,5300
2010-04-15,38.33,38.44,37.28,37.28,26900
2010-04-16,38.44,38.44,37.45,37.74,2600
2010-04-19,38.33,38.33,38.33,38.33,100
2010-04-20,39.32,39.32,37.86,38.15,1800
2010-04-21,37.86,37.86,37.28,37.86,9800
2010-04-22,37.63,40.25,37.63,39.61,40000
2010-04-26,39.9,39.9,38.44,39.02,1400
2010-04-27,39.14,39.14,38.73,38.73,2700
2010-04-28,38.44,38.91,37.86,38.91,3100
2010-04-29,38.91,39.02,38.15,38.44,12700
2010-05-04,37.92,39.55,37.92,39.49,8000
2010-05-05,39.61,39.61,37.86,37.86,10900
2010-05-06,39.49,39.49,37.57,37.86,13800
2010-05-07,37.57,38.03,37.57,37.57,300
2010-05-10,36.7,36.93,36.46,36.46,6900
2010-05-11,37.34,37.86,36.7,36.7,3800
2010-05-12,36.7,36.7,34.42,34.42,6900
2010-05-13,36.64,36.64,36.64,36.64,1300
2010-05-14,36.99,36.99,34.48,35.94,1600
2010-05-17,36.7,36.7,34.37,34.37,3800
2010-05-18,34.95,34.95,32.56,32.56,13800
2010-05-19,33.08,33.08,31.45,31.45,12000
2010-05-20,33.78,33.78,32.04,33.2,2100
2010-05-21,32.5,32.5,30.23,30.87,7100
2010-05-24,30.87,32.73,30.87,32.73,4500
2010-05-25,32.33,32.33,32.33,32.33,500
2010-05-26,32.04,33.14,32.04,32.68,4300
2010-05-27,31.45,33.03,31.45,32.91,1000
2010-05-28,34.31,34.37,34.19,34.37,5200
2010-05-31,36.58,36.58,36.0,36.0,200
2010-06-01,37.8,37.8,33.78,33.78,2200
2010-06-02,34.95,34.95,33.78,33.78,700
2010-06-03,34.95,34.95,33.96,33.96,2600
2010-06-04,34.66,34.66,32.33,32.91,3600
2010-06-07,33.2,33.2,31.74,31.74,1100
2010-06-08,33.03,33.61,33.03,33.08,3200
2010-06-09,34.83,34.83,33.2,33.2,1200
2010-06-10,32.73,32.73,32.56,32.56,2300
2010-06-11,34.83,34.83,32.62,32.68,400
2010-06-14,34.25,34.25,32.62,33.61,3300
2010-06-15,32.27,33.2,32.27,33.2,200
2010-06-16,34.07,34.37,32.91,32.91,3600
2010-06-17,34.07,34.07,31.45,33.2,400
2010-06-18,33.2,33.2,33.2,33.2,0
2010-06-21,33.72,33.72,32.33,33.72,800
2010-06-22,33.72,33.72,33.72,33.72,100
2010-06-23,33.67,33.67,33.2,33.2,1100
2010-06-24,33.2,33.2,33.2,33.2,0
2010-06-25,31.45,32.09,31.45,32.09,5500
2010-06-28,33.49,33.49,32.62,32.91,1900
2010-06-29,33.43,33.43,33.43,33.43,100
2010-06-30,32.38,32.73,32.38,32.68,2800
2010-07-01,31.92,33.14,31.74,32.04,3300
2010-07-02,31.98,32.5,31.74,32.5,5300
2010-07-05,30.87,32.38,30.64,31.45,3100
2010-07-06,30.87,31.39,30.87,31.39,1700
2010-07-07,33.2,33.2,31.34,32.04,700
2010-07-08,30.11,33.14,30.11,31.63,3100
2010-07-09,31.1,32.79,31.1,32.79,900
2010-07-12,32.04,33.2,32.04,33.2,5700
2010-07-13,32.91,32.91,32.91,32.91,300
2010-07-14,34.6,34.66,32.62,33.43,2200
2010-07-15,33.2,33.2,32.85,33.2,400
2010-07-16,31.57,34.07,31.57,33.49,1000
2010-07-19,33.43,33.43,31.57,31.57,400
2010-07-20,32.04,33.2,32.04,32.44,1500
2010-07-21,32.15,33.49,32.15,33.49,600
2010-07-22,32.04,32.33,32.04,32.33,1000
2010-07-23,32.15,32.15,32.15,32.15,100
2010-07-26,33.78,33.78,32.04,32.15,1300
2010-07-27,32.04,32.04,32.04,32.04,300
2010-07-28,32.09,32.09,31.45,31.45,600
2010-07-29,31.22,31.22,31.22,31.22,400
2010-07-30,31.51,31.51,31.51,31.51,1100
2010-08-02,31.45,31.51,31.45,31.45,2400
2010-08-03,31.45,31.51,31.45,31.51,600
2010-08-04,31.22,31.51,31.22,31.45,400
2010-08-05,31.22,31.45,31.22,31.45,1600
2010-08-06,31.45,31.63,31.34,31.39,1000
2010-08-09,31.69,31.69,30.87,30.87,2500
2010-08-10,29.71,29.71,29.12,29.41,6200
2010-08-11,29.76,30.17,29.47,29.76,2700
2010-08-12,29.24,29.24,29.12,29.12,1600
2010-08-13,31.05,31.05,29.12,29.12,700
2010-08-16,29.71,29.71,29.71,29.71,400
2010-08-17,31.16,31.16,29.76,30.87,3400
2010-08-18,30.29,30.87,29.71,29.82,1200
2010-08-19,30.29,30.29,29.71,29.71,800
2010-08-20,29.71,29.71,29.71,29.71,1100
2010-08-23,29.71,29.71,29.71,29.71,1400
2010-08-24,28.54,28.54,28.02,28.07,1200
2010-08-25,29.47,29.47,27.96,27.96,3200
2010-08-26,29.06,29.12,28.54,28.54,3200
2010-08-27,29.41,29.41,28.83,29.12,1900
2010-08-30,29.3,30.05,29.3,30.05,1100
2010-08-31,30.35,30.46,30.35,30.35,1200
2010-09-01,30.29,30.58,29.12,30.58,2600
2010-09-06,30.58,30.87,30.58,30.87,1800
2010-09-07,31.57,31.57,31.57,31.57,100
2010-09-08,31.63,31.63,31.63,31.63,100
2010-09-09,31.63,31.63,29.82,30.58,500
2010-09-10,31.63,31.63,31.63,31.63,100
2010-09-13,31.63,31.63,29.47,29.59,1400
2010-09-14,30.11,30.11,29.65,29.82,2000
2010-09-15,29.65,29.71,29.47,29.47,1100
2010-09-16,29.47,29.53,29.12,29.3,600
2010-09-17,29.65,29.65,29.59,29.59,400
2010-09-20,29.24,30.35,29.24,30.35,500
2010-09-21,29.82,29.82,29.47,29.47,1000
2010-09-22,29.24,29.94,29.24,29.94,1800
2010-09-23,31.45,31.45,29.41,29.41,1600
2010-09-24,30.75,30.75,30.35,30.35,200
2010-09-27,30.35,30.35,30.35,30.35,100
2010-09-28,29.41,29.65,29.41,29.65,700
2010-09-29,31.1,31.1,29.12,29.18,2100
2010-09-30,28.25,28.25,27.96,27.96,2200
2010-10-01,29.94,29.94,29.94,29.94,100
2010-10-04,29.12,29.12,28.02,28.02,800
2010-10-05,29.94,29.94,28.25,29.06,500
2010-10-06,29.82,29.82,27.96,27.96,1100
2010-10-07,29.88,29.88,28.66,28.66,200
2010-10-08,28.66,28.66,28.66,28.66,0
2010-10-11,28.66,28.66,28.66,28.66,0
2010-10-12,27.96,27.96,27.96,27.96,700
2010-10-13,29.47,29.47,28.54,28.54,1400
2010-10-14,29.47,29.47,29.47,29.47,100
2010-10-15,27.96,27.96,27.96,27.96,1000
2010-10-18,29.36,29.36,28.02,28.02,300
2010-10-19,27.96,28.02,27.96,27.96,1000
2010-10-20,29.36,29.36,27.73,27.73,800
2010-10-21,28.77,28.77,27.96,27.96,200
2010-10-22,27.96,27.96,27.96,27.96,300
2010-10-25,29.71,29.71,27.96,27.96,300
2010-10-26,29.59,29.59,29.59,29.59,100
2010-10-27,29.59,29.59,29.59,29.59,0
2010-10-28,29.59,29.59,29.59,29.59,0
2010-10-29,29.59,29.59,29.59,29.59,0
2010-11-01,29.59,29.59,29.59,29.59,0
2010-11-02,29.94,29.94,28.19,28.25,3100
2010-11-03,27.78,27.78,27.73,27.73,600
2010-11-04,27.96,27.96,27.96,27.96,100
2010-11-05,29.65,29.65,29.65,29.65,100
2010-11-08,30.46,30.46,30.46,30.46,100
2010-11-09,28.42,29.53,28.42,29.53,200
2010-11-10,29.53,29.53,29.53,29.53,0
2010-11-11,29.53,29.53,29.53,29.53,0
2010-11-12,29.53,29.53,29.53,29.53,0
2010-11-15,29.53,29.53,29.53,29.53,0
2010-11-16,29.59,29.59,29.01,29.01,200
2010-11-17,27.32,27.32,27.26,27.26,900
2010-11-18,29.18,29.18,29.18,29.18,200
2010-11-19,29.18,29.18,29.18,29.18,0
2010-11-22,29.01,29.01,29.01,29.01,100
2010-11-23,27.03,27.9,27.03,27.03,700
2010-11-24,28.77,28.77,28.77,28.77,100
2010-11-25,27.96,27.96,27.08,27.08,1000
2010-11-26,28.19,28.19,27.2,27.2,1000
2010-11-29,28.83,28.83,26.27,26.27,600
2010-11-30,27.9,28.07,27.14,27.14,900
2010-12-01,28.19,28.19,27.38,27.38,1000
2010-12-02,27.55,27.61,27.55,27.61,400
2010-12-03,27.84,28.25,27.43,27.43,2600
2010-12-06,28.48,28.48,27.55,28.07,3800
2010-12-07,28.42,28.42,27.67,27.67,2600
2010-12-08,27.43,27.43,27.38,27.38,1200
2010-12-09,28.77,28.77,26.68,27.96,400
2010-12-10,27.38,27.96,27.38,27.38,3200
2010-12-13,29.12,29.36,27.84,28.07,7800
2010-12-14,27.38,27.38,26.5,26.85,3300
2010-12-15,27.9,27.9,27.9,27.9,100
2010-12-16,26.68,27.55,26.56,27.55,1100
2010-12-17,28.48,28.48,26.27,26.56,900
2010-12-20,28.48,28.48,26.91,26.91,500
2010-12-21,27.08,27.08,26.79,26.79,700
2010-12-22,26.85,26.85,26.79,26.79,400
2010-12-23,27.67,27.67,26.5,26.79,1800
2010-12-24,27.78,27.78,26.21,27.38,1400
2010-12-27,28.07,28.07,26.79,26.79,1500
2010-12-28,26.62,26.85,26.62,26.85,200
2010-12-29,28.13,28.13,26.79,26.79,1200
2010-12-30,26.73,26.79,26.73,26.79,1900
2010-12-31,28.19,28.19,26.79,26.79,500
2011-01-04,27.08,28.48,27.08,27.38,1100
2011-01-05,26.79,27.08,26.79,27.08,1400
2011-01-06,27.78,27.78,27.78,27.78,100
2011-01-07,27.08,27.08,27.08,27.08,200
2011-01-10,26.79,26.79,26.79,26.79,100
2011-01-11,27.9,27.9,27.9,27.9,100
2011-01-12,26.21,26.21,26.21,26.21,300
2011-01-13,27.84,27.84,27.2,27.32,500
2011-01-14,27.26,27.26,27.26,27.26,200
2011-01-17,28.37,28.37,28.37,28.37,100
2011-01-18,28.37,28.37,28.37,28.37,0
2011-01-19,28.37,28.37,28.37,28.37,0
2011-01-20,27.14,27.14,27.14,27.14,300
