time,open,high,low,close,volume
2009-02-26,6.57,6.57,6.23,6.46,8200
2009-02-27,6.46,6.51,6.46,6.46,5100
2009-03-02,6.74,6.74,6.46,6.51,18600
2009-03-03,6.51,6.57,6.46,6.46,16500
2009-03-04,6.57,6.85,6.57,6.85,39100
2009-03-05,6.91,6.96,6.74,6.91,17500
2009-03-06,6.85,6.85,6.85,6.85,3700
2009-03-09,6.85,6.85,6.74,6.79,17700
2009-03-10,6.68,6.85,6.68,6.85,36400
2009-03-11,6.51,6.68,6.29,6.4,18800
2009-03-12,6.06,6.18,6.06,6.18,2500
2009-03-13,6.06,6.23,6.06,6.12,13900
2009-03-16,5.95,6.46,5.95,6.18,9100
2009-03-17,6.34,6.34,6.18,6.23,20800
2009-03-18,6.23,6.57,6.23,6.57,33300
2009-03-19,6.74,6.74,6.23,6.29,22100
2009-03-20,6.06,6.23,6.06,6.18,12600
2009-03-23,6.01,6.18,6.01,6.18,3300
2009-03-24,6.34,6.34,6.18,6.29,15600
2009-03-25,6.06,6.18,6.06,6.18,5200
2009-03-26,6.18,6.18,6.06,6.06,7100
2009-03-27,6.06,6.12,6.01,6.06,5700
2009-03-30,5.95,6.23,5.9,6.12,12700
2009-03-31,6.4,6.4,6.06,6.12,2300
2009-04-01,6.18,6.34,6.18,6.34,19000
2009-04-02,6.29,6.34,6.18,6.29,27900
2009-04-03,6.57,6.63,6.46,6.63,75200
2009-04-07,6.85,7.02,6.74,7.02,58600
2009-04-08,7.3,7.35,6.79,6.85,31200
2009-04-09,6.79,7.3,6.79,6.91,11000
2009-04-10,7.13,7.47,7.13,7.47,84500
2009-04-13,7.8,7.86,7.58,7.86,76100
2009-04-14,8.31,8.31,7.75,7.8,26800
2009-04-15,7.92,7.92,7.35,7.35,31200
2009-04-16,7.58,7.75,7.02,7.19,39800
2009-04-17,7.13,7.3,6.74,6.79,70400
2009-04-20,6.46,6.74,6.46,6.74,18200
2009-04-21,6.29,6.96,6.29,6.96,24400
2009-04-22,7.24,7.24,7.19,7.24,38000
2009-04-23,7.3,7.3,7.07,7.19,31900
2009-04-24,6.91,7.13,6.91,7.13,35000
2009-04-27,7.02,7.19,6.91,6.96,33700
2009-04-28,6.74,7.41,6.74,7.19,52400
2009-04-29,7.3,7.3,7.24,7.3,32800
2009-05-04,7.58,7.75,7.58,7.75,92500
2009-05-05,7.75,7.75,7.3,7.58,54700
2009-05-06,7.35,7.35,7.24,7.24,8700
2009-05-07,7.24,7.24,6.96,7.07,72800
2009-05-08,6.74,6.96,6.68,6.79,59100
2009-05-11,6.57,6.91,6.57,6.74,30000
2009-05-12,6.63,6.96,6.63,6.96,74200
2009-05-13,6.91,7.02,6.85,6.91,25600
2009-05-14,6.74,6.96,6.74,6.96,36400
2009-05-15,7.13,7.24,7.07,7.13,47400
2009-05-18,7.19,7.64,7.13,7.64,139500
2009-05-19,7.97,7.97,7.97,7.97,23200
2009-05-20,8.48,8.48,8.25,8.48,242900
2009-05-21,9.04,9.04,7.92,8.98,230700
2009-05-22,8.59,8.59,8.03,8.14,66500
2009-05-25,8.2,8.76,8.2,8.76,127200
2009-05-26,8.7,8.76,8.08,8.2,66400
2009-05-27,8.37,8.37,8.03,8.31,77800
2009-05-28,7.8,8.08,7.75,8.08,55900
2009-05-29,8.25,8.31,8.08,8.31,40400
2009-06-01,8.31,8.76,8.2,8.76,87700
2009-06-02,9.26,9.26,8.93,8.98,99500
2009-06-03,9.15,9.43,8.87,8.87,35600
2009-06-04,8.87,9.32,8.87,9.26,211500
2009-06-05,9.77,9.77,9.54,9.77,101700
2009-06-08,10.44,10.44,10.11,10.44,87100
2009-06-09,10.95,11.12,10.05,10.11,53400
2009-06-10,9.99,9.99,9.66,9.66,39500
2009-06-11,9.49,9.83,9.49,9.77,81700
2009-06-12,9.54,10.22,9.43,9.6,83800
2009-06-15,9.54,9.6,9.15,9.15,66700
2009-06-16,8.7,8.76,8.59,8.59,49700
2009-06-17,8.14,8.98,8.08,8.81,36200
2009-06-18,8.98,9.1,8.81,9.1,31300
2009-06-19,9.54,9.54,8.42,8.48,31000
2009-06-22,8.7,8.7,8.03,8.03,33100
2009-06-23,7.8,8.14,7.75,7.8,38400
2009-06-24,8.14,8.37,8.14,8.37,10700
2009-06-25,8.81,8.81,7.86,8.14,9000
2009-06-26,8.65,8.65,8.37,8.37,6400
2009-06-29,8.14,8.14,7.97,8.03,5100
2009-06-30,8.53,8.53,7.8,7.97,8300
2009-07-01,7.86,7.86,7.64,7.64,22500
2009-07-02,7.75,7.92,7.69,7.92,12100
2009-07-03,7.52,7.86,7.35,7.86,7700
2009-07-06,8.03,8.08,8.03,8.08,8300
2009-07-07,8.48,8.53,8.14,8.25,21000
2009-07-08,8.37,8.42,8.31,8.31,3100
2009-07-09,8.14,8.42,8.14,8.37,5300
2009-07-10,8.31,8.31,7.97,8.14,16300
2009-07-13,7.86,8.03,7.86,7.86,8400
2009-07-14,7.97,7.97,7.86,7.86,5100
2009-07-15,8.03,8.08,7.86,8.08,10900
2009-07-16,8.42,8.42,8.03,8.03,4700
2009-07-17,8.03,8.03,7.86,7.86,1000
2009-07-20,7.86,7.86,7.47,7.75,7600
2009-07-21,7.8,7.8,7.35,7.35,6000
2009-07-22,7.86,7.97,7.8,7.86,6000
2009-07-23,8.2,8.37,7.97,8.37,20800
2009-07-24,8.76,8.81,8.7,8.81,42300
2009-07-27,9.38,9.38,8.7,8.76,20700
2009-07-28,8.98,9.15,8.31,8.37,18900
2009-07-29,7.97,8.42,7.97,8.14,5800
2009-07-30,7.75,7.97,7.75,7.97,6400
2009-07-31,8.25,8.31,8.2,8.31,12600
2009-08-03,8.25,8.31,8.2,8.25,13100
2009-08-04,8.31,8.37,8.25,8.31,8100
2009-08-05,8.31,8.42,8.31,8.42,20700
2009-08-06,8.37,8.48,8.25,8.37,18800
2009-08-07,8.31,8.37,8.31,8.37,7600
2009-08-10,8.2,8.42,8.2,8.42,10800
2009-08-11,8.42,8.65,8.42,8.65,34600
2009-08-12,8.48,8.87,8.48,8.53,22300
2009-08-13,8.65,8.65,8.31,8.31,9200
2009-08-14,8.42,8.42,8.31,8.37,16000
2009-08-17,8.37,8.37,8.2,8.25,5800
2009-08-18,8.25,8.48,8.25,8.31,4200
2009-08-19,8.42,8.42,8.37,8.42,5500
2009-08-20,8.65,8.65,8.31,8.31,12100
2009-08-21,8.53,8.59,8.37,8.37,31900
2009-08-24,8.37,8.42,8.37,8.42,4400
2009-08-25,8.42,8.42,8.31,8.37,18400
2009-08-26,8.48,8.48,8.25,8.25,14800
2009-08-27,8.42,8.7,8.25,8.48,43100
2009-08-28,8.53,8.98,8.53,8.98,62400
2009-08-31,9.38,9.49,9.1,9.49,86400
2009-09-01,9.54,9.54,8.81,9.43,70100
2009-09-03,9.04,9.83,8.98,9.83,122900
2009-09-04,9.94,10.16,9.66,10.16,342800
2009-09-07,9.99,10.11,9.43,10.11,71700
2009-09-08,9.54,10.22,9.54,10.22,98600
2009-09-09,10.56,10.67,9.71,9.71,37000
2009-09-10,9.77,9.94,9.54,9.77,40200
2009-09-11,10.05,10.11,9.77,10.05,79700
2009-09-14,10.16,10.44,10.16,10.44,99000
2009-09-15,10.22,10.39,9.77,10.05,56500
2009-09-16,10.11,10.11,9.83,9.99,52500
2009-09-17,9.99,10.22,9.38,9.99,35700
2009-09-18,9.94,10.16,9.83,10.11,50800
2009-09-21,10.44,10.67,10.11,10.67,118000
2009-09-22,11.17,11.17,10.33,10.84,124900
2009-09-23,10.84,11.45,10.84,11.23,226700
2009-09-24,11.23,12.18,11.23,12.18,179200
2009-09-25,12.35,12.69,12.35,12.69,68700
2009-09-28,13.53,13.53,13.53,13.53,27600
2009-09-29,14.43,14.43,13.53,14.43,296100
2009-09-30,15.22,15.22,14.88,15.22,152200
2009-10-01,15.22,15.22,14.2,14.49,156400
2009-10-02,13.59,14.04,13.59,13.81,145000
2009-10-05,13.59,14.49,12.74,14.49,95200
2009-10-06,14.6,14.82,14.49,14.82,124300
2009-10-07,15.16,15.72,15.16,15.72,134900
2009-10-08,16.0,16.28,15.16,15.66,67500
2009-10-09,15.72,16.62,15.72,16.62,187300
2009-10-12,17.69,17.69,17.57,17.69,82200
2009-10-13,18.92,18.92,18.08,18.92,254800
2009-10-14,20.16,20.16,20.16,20.16,115000
2009-10-15,21.56,21.56,21.28,21.56,327100
2009-10-16,22.46,22.46,20.1,20.1,367300
2009-10-19,20.16,21.56,18.81,21.45,277700
2009-10-20,22.06,22.23,21.9,22.23,178600
2009-10-21,23.75,23.75,23.75,23.75,19600
2009-10-22,25.38,25.38,24.7,25.38,240200
2009-10-23,27.12,27.12,24.14,25.83,251400
2009-10-26,26.05,26.05,24.2,24.2,134400
2009-10-27,23.86,23.86,22.79,22.79,161800
2009-10-28,21.45,24.42,21.45,24.42,182600
2009-10-29,24.14,24.14,22.46,23.58,97500
2009-10-30,24.98,24.98,24.42,24.98,281200
2009-11-02,24.87,24.87,23.13,23.13,20900
2009-11-03,22.46,23.02,21.84,21.84,40200
2009-11-04,20.49,22.46,20.49,21.9,180200
2009-11-05,21.67,22.18,21.33,21.33,111500
2009-11-06,23.24,23.24,20.32,20.38,56200
2009-11-09,19.93,19.93,19.88,19.88,30200
2009-11-10,18.81,19.15,18.53,18.53,104500
2009-11-11,17.35,18.47,17.29,17.4,71500
2009-11-12,18.25,18.53,18.25,18.53,48000
2009-11-13,19.71,19.76,18.47,19.76,69100
2009-11-16,20.66,20.72,20.49,20.6,64300
2009-11-17,20.21,21.84,19.48,20.38,87500
2009-11-18,19.09,20.04,19.03,19.82,40400
2009-11-19,19.48,20.32,19.48,20.32,92700
2009-11-20,20.49,20.49,19.09,19.88,29600
2009-11-23,19.43,19.43,18.42,18.42,53200
2009-11-24,18.53,18.64,17.4,17.4,75600
2009-11-25,16.39,16.39,16.39,16.39,14400
2009-11-26,15.27,15.27,15.27,15.27,3900
2009-11-27,14.2,15.27,14.2,14.2,142000
2009-11-30,14.6,15.16,14.6,14.77,84100
2009-12-01,15.16,15.78,15.16,15.78,91800
2009-12-02,16.23,16.23,14.82,14.82,88300
2009-12-03,14.6,15.38,14.6,15.38,48200
2009-12-04,15.05,15.05,14.82,15.05,10100
2009-12-07,14.99,15.44,14.6,15.44,25800
2009-12-08,15.16,15.16,14.09,14.09,40600
2009-12-09,13.59,13.76,13.59,13.59,41700
2009-12-10,13.53,13.59,12.69,12.69,28600
2009-12-11,12.01,12.07,12.01,12.01,3600
2009-12-14,11.79,12.8,11.23,12.35,85300
2009-12-15,12.58,12.58,11.51,11.51,20500
2009-12-16,11.23,11.23,11.17,11.17,12000
2009-12-17,10.56,10.67,10.44,10.67,32000
2009-12-18,11.0,11.17,10.95,11.17,25000
2009-12-21,11.68,11.85,11.68,11.85,30400
2009-12-22,12.46,12.58,11.51,12.46,47600
2009-12-23,12.86,13.25,12.86,13.25,56900
2009-12-24,14.04,14.15,14.04,14.15,58500
2009-12-25,15.1,15.1,15.1,15.1,45300
2009-12-28,16.11,16.11,15.27,16.11,64800
2009-12-29,17.01,17.01,15.44,15.94,64200
2009-12-30,15.72,16.84,15.5,16.17,167300
2009-12-31,16.84,17.24,16.11,16.28,100700
2010-01-04,17.12,18.02,16.84,18.02,242400
2010-01-05,18.92,18.92,17.97,18.53,117400
2010-01-06,18.53,18.53,17.4,17.4,92500
2010-01-07,16.73,17.4,16.56,16.84,92300
2010-01-08,17.97,17.97,15.78,16.28,89900
2010-01-11,16.28,16.28,15.89,15.89,72300
2010-01-12,15.16,15.72,14.88,14.88,129300
2010-01-13,14.99,16.0,13.98,16.0,108700
2010-01-14,16.23,16.23,16.23,16.23,4900
2010-01-15,17.35,17.35,15.5,16.0,50200
2010-01-18,15.05,15.05,14.99,14.99,36200
2010-01-19,15.16,15.72,15.05,15.44,25900
2010-01-20,16.11,16.11,14.32,14.32,54700
2010-01-21,13.59,14.04,13.53,13.53,73300
2010-01-22,14.04,14.32,12.86,14.04,57400
2010-01-25,13.59,14.26,13.03,14.26,48000
2010-01-26,14.88,15.05,14.6,15.05,75800
2010-01-27,16.06,16.06,14.04,14.32,30500
2010-01-28,13.92,14.54,13.87,13.92,56800
2010-01-29,13.76,14.09,13.76,14.04,32300
2010-02-01,13.76,14.09,13.36,14.04,19700
2010-02-02,14.54,14.54,13.64,13.7,30600
2010-02-03,14.04,14.04,13.25,13.81,31300
2010-02-04,14.43,14.43,13.92,14.04,50500
2010-02-05,13.76,14.04,13.14,13.59,15700
2010-02-08,13.42,13.53,13.36,13.36,10400
2010-02-09,13.19,13.19,12.74,12.91,13000
2010-02-10,13.47,13.47,13.14,13.19,11600
2010-02-11,13.64,13.64,13.36,13.64,10000
2010-02-12,14.09,14.37,14.09,14.37,22700
2010-02-22,14.49,14.49,14.04,14.26,5500
2010-02-23,13.92,13.92,13.36,13.53,9500
2010-02-24,13.47,14.15,13.36,13.7,17200
2010-02-25,14.04,14.09,13.53,13.64,16300
2010-02-26,14.04,14.04,13.76,13.92,7100
2010-03-01,14.04,14.88,13.76,14.88,73900
2010-03-02,15.1,15.44,14.32,14.71,46200
2010-03-03,15.16,15.22,14.6,15.22,27900
2010-03-04,15.16,15.78,15.05,15.16,42900
2010-03-05,15.27,16.39,15.27,16.28,183100
2010-03-08,17.29,17.29,16.56,17.12,118500
2010-03-09,16.84,16.96,16.56,16.73,38500
2010-03-10,16.73,16.73,15.83,15.94,62400
2010-03-11,16.28,16.56,15.72,15.83,53600
2010-03-12,16.23,16.51,15.83,16.39,73400
2010-03-15,17.18,17.29,16.9,17.18,257400
2010-03-16,17.18,17.74,16.06,16.28,147900
2010-03-17,16.28,17.12,15.89,16.28,26600
2010-03-18,16.45,17.01,15.94,17.01,66600
2010-03-19,17.29,17.57,16.28,17.01,93200
2010-03-22,16.84,16.96,16.28,16.84,68100
2010-03-23,16.79,16.79,16.28,16.34,21000
2010-03-24,16.45,16.51,15.72,16.45,62400
2010-03-25,15.72,16.28,15.16,15.61,90500
2010-03-26,16.0,16.0,14.88,15.89,83200
2010-03-29,16.28,16.51,16.11,16.51,135300
2010-03-30,16.84,16.84,16.0,16.28,24000
2010-03-31,15.89,15.89,15.44,15.66,37000
2010-04-01,16.39,16.56,15.16,15.72,20100
2010-04-02,15.78,15.83,15.44,15.66,35700
2010-04-05,16.0,16.67,16.0,16.67,168500
2010-04-06,17.69,17.69,16.96,17.69,428500
2010-04-07,18.81,18.92,17.97,18.92,241400
2010-04-08,20.1,20.1,19.65,20.1,190600
2010-04-09,21.5,21.5,19.09,19.09,184600
2010-04-12,19.88,19.93,18.64,19.09,380500
2010-04-13,18.53,18.98,17.69,18.13,151300
2010-04-14,18.13,19.37,18.13,19.09,121400
2010-04-15,19.59,19.99,19.43,19.99,223900
2010-04-16,19.99,21.05,19.37,19.54,106200
2010-04-19,19.65,20.27,19.2,19.65,224400
2010-04-20,20.16,21.11,20.1,21.11,287600
2010-04-21,22.51,22.51,22.46,22.51,112400
2010-04-22,24.09,24.09,20.94,21.33,334500
2010-04-26,21.33,21.62,20.77,21.0,152000
2010-04-27,20.77,22.46,20.77,21.9,137500
2010-04-28,22.01,22.18,21.62,21.67,141800
2010-04-29,20.77,22.01,20.77,21.56,182800
2010-05-04,22.4,23.02,22.4,22.91,367000
2010-05-05,23.02,23.02,21.5,21.9,65400
2010-05-06,22.74,22.96,21.78,22.79,178500
2010-05-07,22.18,22.18,21.05,21.05,150700
2010-05-10,21.45,21.62,20.44,21.05,96700
2010-05-11,21.9,22.18,20.27,20.32,107100
2010-05-12,19.82,19.93,19.43,19.43,118800
2010-05-13,18.53,19.65,18.53,18.53,59700
2010-05-14,18.47,20.16,18.47,19.59,64700
2010-05-17,19.76,19.93,18.3,18.64,34600
2010-05-18,18.64,18.81,17.97,18.25,76800
2010-05-19,18.36,18.36,17.01,17.01,108400
2010-05-20,16.28,18.08,16.06,17.4,113700
2010-05-21,16.96,16.96,15.78,15.89,168300
2010-05-24,16.28,16.9,16.23,16.9,103700
2010-05-25,17.09,17.57,16.73,17.09,61500
2010-05-26,17.93,18.47,17.63,18.47,122200
2010-05-27,17.75,19.3,17.63,19.3,181800
2010-05-28,19.42,20.32,19.42,20.32,139600
2010-05-31,19.54,20.32,19.13,19.3,34200
2010-06-01,18.53,19.36,18.53,19.36,103800
2010-06-02,19.07,19.72,19.01,19.13,84000
2010-06-03,20.08,20.2,19.3,19.42,54200
2010-06-04,19.72,20.02,19.01,19.13,60100
2010-06-07,18.53,18.53,18.17,18.17,57400
2010-06-08,17.33,18.35,17.33,18.29,100500
2010-06-09,18.29,18.29,17.93,17.93,26200
2010-06-10,18.11,18.29,17.63,18.05,25100
2010-06-11,18.77,18.77,18.11,18.35,59200
2010-06-14,18.65,18.77,18.41,18.71,39500
2010-06-15,18.53,19.13,18.53,19.07,57400
2010-06-16,19.72,19.9,19.13,19.24,81400
2010-06-17,19.18,19.42,18.89,19.01,58500
2010-06-18,19.13,19.72,18.95,19.01,28100
2010-06-21,19.66,19.66,19.13,19.24,58300
2010-06-22,19.3,20.32,19.13,19.78,202500
2010-06-23,19.01,19.66,19.01,19.48,38800
2010-06-24,19.42,19.72,19.13,19.3,33400
2010-06-25,19.24,19.24,18.11,18.11,92600
2010-06-28,18.59,18.59,18.17,18.53,48100
2010-06-29,18.53,19.13,18.47,18.83,38900
2010-06-30,18.41,18.41,17.69,17.93,62600
2010-07-01,18.11,18.23,17.99,18.23,34200
2010-07-02,18.29,18.65,18.11,18.65,25900
2010-07-05,18.65,19.13,18.53,18.83,45100
2010-07-06,18.89,18.89,18.29,18.53,37600
2010-07-07,18.47,19.13,17.93,17.93,21600
2010-07-08,18.53,18.53,17.99,18.05,38000
2010-07-09,18.29,18.53,18.05,18.17,76800
2010-07-12,18.29,19.48,18.29,19.48,197000
2010-07-13,20.2,20.5,20.02,20.5,221400
2010-07-14,21.46,21.46,19.48,20.44,99500
2010-07-15,20.32,20.32,19.48,19.48,83800
2010-07-16,19.24,19.84,19.24,19.78,85500
2010-07-19,19.9,20.68,19.72,20.38,161800
2010-07-20,20.62,21.16,20.32,20.68,245000
2010-07-21,20.92,20.92,20.26,20.26,178900
2010-07-22,20.32,20.38,19.78,20.02,75900
2010-07-23,20.44,20.44,19.72,19.84,29400
2010-07-26,19.72,19.9,18.71,19.13,64700
2010-07-27,19.24,19.54,18.83,19.07,69600
2010-07-28,18.77,18.83,18.29,18.77,83800
2010-07-29,18.71,18.83,18.41,18.71,33900
2010-07-30,18.71,19.36,18.71,19.13,28000
2010-08-02,18.59,18.83,18.59,18.83,48700
2010-08-03,19.13,19.3,18.59,18.59,54100
2010-08-04,18.83,19.3,18.53,19.3,119200
2010-08-05,19.72,20.2,19.42,19.72,150400
2010-08-06,19.72,19.78,19.24,19.24,68600
2010-08-09,18.53,18.59,18.35,18.53,52300
2010-08-10,18.29,18.29,17.21,17.63,62400
2010-08-11,18.83,18.83,17.33,18.23,44600
2010-08-12,17.09,17.09,16.67,16.67,84300
2010-08-13,16.73,17.33,15.6,16.73,106600
2010-08-16,16.73,17.51,16.73,17.51,41200
2010-08-17,18.17,18.41,16.85,17.63,47200
2010-08-18,18.17,18.23,17.03,17.57,54900
2010-08-19,16.73,17.93,16.73,17.15,76600
2010-08-20,17.57,17.87,16.79,17.15,59800
2010-08-23,17.81,18.53,17.33,17.39,17500
2010-08-24,17.57,17.81,16.44,16.73,59200
2010-08-25,16.91,17.27,15.78,15.84,37400
2010-08-26,16.14,17.27,16.14,16.44,9800
2010-08-27,16.14,16.44,15.6,16.32,10000
2010-08-30,16.14,17.03,16.14,17.03,76200
2010-08-31,17.33,18.05,17.03,17.39,103200
2010-09-01,17.93,17.93,17.33,17.69,28200
2010-09-06,18.23,18.83,17.93,18.83,141600
2010-09-07,18.77,18.83,17.69,17.99,11400
2010-09-08,18.53,18.53,17.33,17.39,84600
2010-09-09,17.87,18.89,17.87,17.99,130800
2010-09-10,19.58,19.66,18.65,19.58,146400
2010-09-13,19.58,19.58,18.26,18.26,45600
2010-09-14,18.65,18.65,17.87,18.57,21100
2010-09-15,17.87,18.57,17.48,17.48,26600
2010-09-16,17.79,17.79,16.86,17.09,13600
2010-09-17,17.87,18.34,17.48,18.34,62800
2010-09-20,19.42,19.42,17.87,17.95,33300
2010-09-21,17.95,18.03,17.48,17.48,18800
2010-09-22,17.79,17.79,17.02,17.25,17700
2010-09-23,17.87,17.87,16.71,16.78,21200
2010-09-24,17.48,17.48,16.94,17.09,15100
2010-09-27,16.55,17.64,16.55,17.56,18100
2010-09-28,18.57,18.57,17.56,17.64,39900
2010-09-29,18.57,18.57,16.86,16.86,10600
2010-09-30,17.09,17.33,16.32,16.55,15400
2010-10-01,16.55,16.71,16.32,16.32,16100
2010-10-04,15.31,16.16,15.31,15.31,32700
2010-10-05,15.54,15.54,14.45,15.15,26400
2010-10-06,15.7,15.7,14.76,15.62,18000
2010-10-07,16.16,16.16,15.15,15.23,19500
2010-10-08,15.54,15.54,14.69,14.69,7400
2010-10-11,14.76,14.76,14.37,14.53,5900
2010-10-12,15.0,15.0,13.99,13.99,5300
2010-10-13,14.3,14.3,13.99,14.22,9500
2010-10-14,14.3,14.61,14.14,14.14,5200
2010-10-15,14.37,14.37,13.91,13.91,19100
2010-10-18,15.15,15.15,13.99,13.99,18100
2010-10-19,13.83,13.83,13.36,13.36,7500
2010-10-20,12.59,12.66,12.51,12.51,44900
2010-10-21,12.51,12.59,12.43,12.59,11700
2010-10-22,12.82,12.82,12.04,12.2,19700
2010-10-25,12.43,12.51,12.28,12.43,14700
2010-10-26,12.59,13.29,12.59,13.29,58300
2010-10-27,13.29,13.29,12.82,12.82,5500
2010-10-28,12.2,12.98,12.2,12.98,11100
2010-10-29,12.9,12.9,12.43,12.59,9700
2010-11-01,12.12,12.12,12.04,12.04,9800
2010-11-02,11.34,11.97,11.34,11.65,11500
2010-11-03,11.65,12.2,11.34,11.42,13700
2010-11-04,11.65,11.65,11.27,11.27,37100
2010-11-05,11.65,11.89,11.34,11.65,33400
2010-11-08,11.81,11.81,11.19,11.27,20000
2010-11-09,10.88,10.88,10.57,10.64,30200
2010-11-10,10.8,10.88,10.49,10.64,15700
2010-11-11,10.49,10.57,10.18,10.33,15500
2010-11-12,10.64,10.64,9.71,10.02,38600
2010-11-15,9.87,9.87,9.56,9.56,13500
2010-11-16,9.71,9.71,9.32,9.4,28800
2010-11-17,9.56,9.87,9.32,9.63,18000
2010-11-18,10.02,10.1,9.87,10.1,34500
2010-11-19,10.1,10.41,9.95,9.95,19800
2010-11-22,9.63,9.71,9.56,9.71,23600
2010-11-23,9.63,10.1,9.63,10.1,7300
2010-11-24,9.71,10.26,9.71,9.95,9700
2010-11-25,10.49,10.72,10.18,10.57,110500
2010-11-26,11.11,11.27,10.64,11.27,86200
2010-11-29,10.33,11.65,10.33,11.65,39700
2010-11-30,11.81,12.04,11.81,12.04,95500
2010-12-01,12.12,12.43,11.58,11.58,32100
2010-12-02,11.34,12.28,11.34,11.89,42000
2010-12-03,12.59,12.66,12.43,12.59,132400
2010-12-06,12.98,13.52,12.66,12.66,97000
2010-12-07,13.13,13.21,12.28,12.28,71800
2010-12-08,11.89,12.12,11.81,11.81,25100
2010-12-09,11.65,11.89,11.11,11.5,56000
2010-12-10,11.81,12.35,11.65,12.35,142700
2010-12-13,12.82,12.82,12.59,12.82,81600
2010-12-14,12.59,12.82,11.97,12.04,46400
2010-12-15,12.82,12.82,11.73,11.89,18500
2010-12-16,11.5,11.5,11.27,11.27,48000
2010-12-17,11.34,11.81,10.96,11.65,18500
2010-12-20,11.65,12.04,11.11,11.11,40600
2010-12-21,11.34,11.65,10.8,11.34,20500
2010-12-22,11.65,11.65,11.11,11.11,19700
2010-12-23,10.8,10.88,10.72,10.72,25100
2010-12-24,10.72,10.88,10.72,10.72,9600
2010-12-27,10.8,10.88,10.72,10.72,7800
2010-12-28,11.19,11.5,10.96,11.5,15700
2010-12-29,10.88,11.19,10.57,11.19,24300
2010-12-30,10.64,10.88,10.64,10.88,3500
2010-12-31,10.57,10.96,10.57,10.88,20600
2011-01-04,11.27,11.27,10.49,10.49,11200
2011-01-05,10.64,10.72,10.57,10.57,24700
2011-01-06,10.88,10.88,10.1,10.49,11500
2011-01-07,10.72,10.88,10.41,10.41,21400
2011-01-10,10.1,10.49,10.1,10.26,8900
2011-01-11,10.26,10.26,9.87,9.95,9700
2011-01-12,10.1,10.26,10.02,10.26,21700
2011-01-13,10.49,10.49,10.26,10.26,4000
2011-01-14,10.26,10.88,10.18,10.18,17200
2011-01-17,10.49,10.8,10.33,10.49,32000
2011-01-18,10.64,10.64,10.26,10.33,21800
2011-01-19,10.33,10.41,10.33,10.41,9300
2011-01-20,10.33,10.41,10.26,10.33,19000
2011-01-21,10.41,10.49,10.33,10.41,14600
2011-01-24,10.33,10.41,10.26,10.26,23300
2011-01-25,10.26,10.26,9.95,10.02,18300
2011-01-26,10.02,10.18,9.95,9.95,11800
2011-01-27,10.02,10.33,9.87,10.18,13700
2011-01-28,10.33,10.49,10.1,10.18,9200
2011-02-08,10.02,10.1,10.02,10.1,1500
2011-02-09,10.57,10.57,10.26,10.26,15400
2011-02-10,10.41,10.41,10.18,10.41,9600
2011-02-11,10.33,10.49,10.26,10.49,8000
2011-02-14,10.49,10.64,10.49,10.49,35500
2011-02-15,10.49,10.57,10.41,10.49,22000
2011-02-16,10.57,10.64,10.33,10.41,17900
2011-02-17,10.33,10.33,10.1,10.1,13300
2011-02-18,10.41,10.41,10.02,10.02,8800
2011-02-21,9.63,9.63,9.4,9.4,21500
2011-02-22,8.94,9.4,8.86,9.09,13800
2011-02-23,9.32,9.56,9.17,9.56,11500
2011-02-24,8.94,9.56,8.94,8.94,5800
2011-02-25,9.79,9.79,9.32,9.56,10400
2011-02-28,9.4,9.4,9.32,9.32,9600
2011-03-01,9.63,9.63,9.25,9.32,7200
2011-03-02,9.4,9.4,8.78,9.01,22600
2011-03-03,8.94,8.94,8.78,8.78,4700
2011-03-04,8.86,8.86,8.47,8.7,6100
2011-03-07,8.55,8.7,8.55,8.62,4900
2011-03-08,8.62,8.62,8.55,8.62,17200
2011-03-09,8.62,8.62,8.16,8.31,10500
2011-03-10,8.62,8.94,8.62,8.94,35700
2011-03-11,9.32,9.56,9.32,9.56,19400
2011-03-14,9.01,9.01,8.94,8.94,14100
2011-03-15,9.09,9.09,8.78,8.78,3500
2011-03-16,8.47,8.94,8.47,8.78,9800
2011-03-17,9.17,9.25,8.94,9.01,20200
2011-03-18,9.17,9.48,9.17,9.4,36300
2011-03-21,9.32,9.32,8.94,9.01,45100
2011-03-22,8.94,9.01,8.7,8.7,52600
2011-03-23,8.86,8.86,8.47,8.86,10900
2011-03-24,8.7,9.09,8.7,9.09,103300
2011-03-25,9.71,9.71,9.63,9.71,80900
2011-03-28,9.09,9.25,9.09,9.09,19400
2011-03-29,9.09,9.25,8.94,8.94,15100
2011-03-30,8.62,8.78,8.47,8.78,52200
2011-03-31,8.7,8.78,8.55,8.62,59600
2011-04-01,8.55,8.7,8.47,8.47,33200
2011-04-04,8.55,8.62,8.31,8.39,27100
2011-04-05,8.39,8.62,8.39,8.55,26500
2011-04-06,8.62,8.86,8.62,8.78,24900
2011-04-07,8.78,8.78,8.55,8.55,18600
2011-04-08,8.55,8.86,8.55,8.86,70100
2011-04-13,8.62,8.62,8.39,8.39,20000
2011-04-14,8.24,8.39,8.16,8.31,25200
2011-04-15,8.24,8.31,8.0,8.0,30300
2011-04-18,8.0,8.0,7.61,7.61,61800
2011-04-19,7.77,7.85,7.54,7.54,25900
2011-04-20,7.77,7.77,7.54,7.69,10000
2011-04-21,7.77,7.77,7.46,7.46,21200
